index,County,FIPS,Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,Recent 5-Year Trend in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
728,Thomas County Georgia,13275,60.6,51.6,70.7,7,stable,-0.9,-1.8,0
729,Long County Georgia,13183,60.6,41.1,85.7,11,stable,-1.4,-4.3,1.6
730,Larue County Kentucky,21123,60.6,45.6,79.5,9,stable,-0.9,-2.8,1
731,Washington County Kentucky,21229,60.6,44,81.8,298,stable,13.2,-1.8,30.5
732,Genesee County Michigan,26049,60.6,57.5,63.8,26,stable,-0.4,-1,0.1
733,Adams County Mississippi,28001,60.6,50.5,72.2,19,stable,-0.8,-1.9,0.3
734,Tyler County Texas,48457,60.6,48.8,74.7,12,stable,-1,-2.6,0.5
735,Pend Oreille County Washington,53051,60.6,45.5,79.8,88,falling,-1.8,-3.6,-0.1
736,Morgan County Alabama,1103,60.5,54.9,66.5,12,stable,-2.1,-4.5,0.5
737,Cook County Georgia,13075,60.5,45.9,78.6,10,stable,6.1,-0.2,12.9
738,Johnson County Illinois,17087,60.5,44.8,80.6,512,stable,-0.5,-2.4,1.3
739,Jefferson County Kentucky,21111,60.5,58.1,62.9,20,falling,-2.8,-3.9,-1.7
740,Simpson County Mississippi,28127,60.5,48.9,74,71,stable,-1.2,-2.4,0.1
741,Wood County West Virginia,54107,60.5,54.3,67.2,10,falling,-1.3,-2.1,-0.4
742,Sevier County Arkansas,5133,60.4,45,79.3,14,stable,-1.8,-3.8,0.3
743,East Feliciana Parish Louisiana,22037,60.4,46.7,77.1,116,stable,-1,-2.5,0.6
744,Penobscot County Maine,23019,60.4,55.5,65.7,20,stable,-0.6,-1.2,0.1
745,Pontotoc County Mississippi,28115,60.4,49,73.7,46,stable,-1.2,-2.5,0.2
746,Sampson County North Carolina,37163,60.4,52.8,68.9,8,stable,-0.3,-1.2,0.7
747,Perry County Alabama,1105,60.3,43.2,82.7,78,stable,2.1,-0.5,4.8
748,St. Lawrence County New York,36089,60.3,54.4,66.7,37,falling,-0.5,-1,0
749,Cherokee County Texas,48073,60.3,51.8,69.9,63,falling,-1.8,-2.7,-0.8
750,Portsmouth City Virginia,51740,60.3,53.7,67.4,12,falling,-1.1,-2,-0.1
751,Conecuh County Alabama,1035,60.2,45.6,78.6,13,stable,-0.1,-2.3,2.1
752,Brown County Indiana,18013,60.2,45.9,78.3,16,stable,-0.4,-2,1.2
753,Presque Isle County Michigan,26141,60.2,46.9,77.4,75,stable,-0.3,-2.5,2
754,Rockingham County North Carolina,37157,60.2,54.1,66.7,63,stable,-0.4,-1.2,0.4
755,Harnett County North Carolina,37085,60.2,53.6,67.3,103,stable,-0.7,-1.5,0.1
756,Randolph County North Carolina,37151,60.2,55,65.7,18,stable,0.2,-0.5,0.9
757,Custer County Oklahoma,40039,60.2,48.3,74.4,16,stable,-0.6,-1.9,0.7
758,Young County Texas,48503,60.2,47.6,75.6,70,stable,-0.1,-1.3,1.1
759,Henderson County Texas,48213,60.2,53.9,67,9,falling,-1.6,-2.4,-0.8
760,Bleckley County Georgia,13023,60.1,44.1,80.4,8,falling,-2.1,-3.9,-0.1
761,Early County Georgia,13099,60.1,43.2,81.9,104,stable,1.2,-0.6,3
762,Tazewell County Illinois,17179,60.1,55,65.6,129,falling,-0.5,-1,0
763,Peoria County Illinois,17143,60.1,55.5,65,63,stable,-0.2,-0.8,0.4
764,Boone County Kentucky,21015,60.1,53.4,67.4,30,falling,-1.2,-2.1,-0.3
765,Roscommon County Michigan,26143,60.1,50.7,71.6,9,stable,-0.9,-2,0.2
766,Carroll County Mississippi,28015,60.1,43.9,81.2,31,stable,1.3,-0.5,3.1
767,Barry County Missouri,29009,60.1,50.8,70.8,113,stable,0.4,-0.6,1.5
768,Licking County Ohio,39089,60.1,55.1,65.3,27,falling,-5.8,-10.2,-1.1
769,Pontotoc County Oklahoma,40123,60.1,50.3,71.3,23,stable,-0.5,-1.7,0.7
770,McClain County Oklahoma,40087,60.1,49.4,72.6,5,stable,-0.8,-2.5,0.9
771,Haskell County Texas,48207,60.1,39.3,89.7,13,stable,-0.2,-2.5,2.2
772,Middlesex County Virginia,51119,60.1,46,79,16,stable,-0.8,-2.8,1.3
773,Campbell County Wyoming,56005,60.1,46.6,75.9,6,stable,0.1,-2.2,2.4
774,Jenkins County Georgia,13165,60,40.7,85.8,78,**,2,2,2
775,Steuben County New York,36101,60,54.1,66.4,3,stable,-0.1,-0.8,0.5
776,Tyrrell County North Carolina,37177,60,34.9,98.3,34,stable,-0.5,-3.4,2.5
777,Logan County Ohio,39091,60,51.3,70,78,stable,0.2,-0.7,1
778,Ashtabula County Ohio,39007,60,54.1,66.4,9,stable,0,-0.6,0.6
779,Johnston County Oklahoma,40069,60,43.4,81.3,29,falling,-2.6,-4.4,-0.9
780,Greene County Pennsylvania,42059,60,50.5,70.8,19,stable,0.1,-1,1.1
781,Shelby County Texas,48419,60,48.3,73.7,45,falling,-1.4,-2.4,-0.5
782,Harrison County Texas,48203,60,52.3,68.6,86,stable,0.3,-0.8,1.4
783,Calhoun County Alabama,1015,59.9,54.3,65.9,43,falling,-4.1,-7.2,-0.8
784,Blount County Alabama,1009,59.9,52,68.6,19,falling,-1.6,-2.5,-0.6
785,Del Norte County California,6015,59.9,48.4,73.4,25,falling,-2.3,-3.5,-1.1
786,Coffee County Georgia,13069,59.9,49.7,71.6,39,stable,0.3,-1.1,1.8
787,Macoupin County Illinois,17117,59.9,51.8,69.2,62,stable,0.1,-1.1,1.4
788,LaFourche Parish Louisiana,22057,59.9,53.3,67,29,falling,-1.2,-2.3,-0.1
789,Alcorn County Mississippi,28003,59.9,50.4,70.8,18,stable,0.2,-1.3,1.8
790,Churchill County Nevada,32001,59.9,47.9,74.1,119,stable,0.8,-1.4,3
791,Fayette County Pennsylvania,42051,59.9,55.1,65,24,stable,-0.1,-0.8,0.7
792,Giles County Tennessee,47055,59.9,49.5,72.1,11,stable,-1,-2.2,0.3
793,Rains County Texas,48379,59.9,44.9,79.5,35,falling,-2.6,-4.7,-0.4
794,Navarro County Texas,48349,59.9,51.2,69.7,19,falling,-1.3,-2.4,-0.1
795,Upshur County West Virginia,54097,59.9,48.4,73.6,44,stable,-0.3,-1.8,1.2
796,Bullitt County Kentucky,21029,59.8,51.8,68.7,54,falling,-2.4,-3.4,-1.4
797,Worcester County Maryland,24047,59.8,52.8,67.7,17,stable,-0.8,-1.5,0
798,Sunflower County Mississippi,28133,59.8,47.4,74.5,20,stable,-0.3,-1.6,1.1
799,Page County Virginia,51139,59.8,48.6,73.2,64,stable,0.1,-1.5,1.6
800,Raleigh County West Virginia,54081,59.8,53.3,66.9,12,stable,-0.8,-1.6,0
801,Cleburne County Alabama,1029,59.7,45.2,77.9,10,rising,2.6,0.4,4.9
802,Wabash County Illinois,17185,59.7,44.1,79.6,16,stable,0,-1.4,1.5
803,Edgar County Illinois,17045,59.7,47,75.2,30,stable,0.3,-1.4,2
804,Lee County Iowa,19111,59.7,50.3,70.5,29,stable,-1,-2.3,0.3
805,Jessamine County Kentucky,21113,59.7,50.2,70.5,65,falling,-1.5,-2.7,-0.3
806,Wicomico County Maryland,24045,59.7,53.3,66.7,5,stable,-1.1,-2.2,0
807,Jefferson County Mississippi,28063,59.7,38.4,88.8,4,stable,-0.1,-2.9,2.8
808,Sheridan County Montana,30091,59.7,36.6,98,107,**,2,2,2
809,Douglas County Oregon,41019,59.7,54.7,65.2,97,falling,-0.7,-1.3,0
810,Berkeley County South Carolina,45015,59.7,54.3,65.6,138,falling,-1.3,-1.8,-0.7
811,Sullivan County Tennessee,47163,59.7,55.3,64.4,37,stable,-0.3,-1.1,0.4
812,Nacogdoches County Texas,48347,59.7,51.3,69,26,stable,0,-1.1,1.1
813,Louisa County Virginia,51109,59.7,49.5,71.7,15,stable,-0.9,-2,0.3
814,Concordia Parish Louisiana,22029,59.6,46.6,75.4,17,stable,-0.5,-1.8,0.9
815,Yazoo County Mississippi,28163,59.6,47.5,73.9,6,stable,-0.4,-2.2,1.4
816,Reynolds County Missouri,29179,59.6,40,87.1,6,stable,0.1,-2.7,3
817,Trousdale County Tennessee,47169,59.6,39.2,87.4,51,stable,-1.4,-4,1.3
818,Newton County Georgia,13217,59.5,52.2,67.5,24,stable,-0.8,-1.7,0.1
819,Scott County Kentucky,21209,59.5,49,71.5,8,falling,-1.6,-3,-0.3
820,Lyon County Kentucky,21143,59.5,42.2,83.2,20,stable,-0.6,-2.8,1.6
821,Sabine Parish Louisiana,22085,59.5,48.2,73,23,stable,-0.9,-2,0.3
822,Beauregard Parish Louisiana,22011,59.5,48.9,71.8,122,stable,-0.5,-1.5,0.4
823,St. Clair County Michigan,26147,59.5,54.8,64.5,20,stable,-0.3,-0.9,0.2
824,Copiah County Mississippi,28029,59.5,48.3,72.7,27,stable,-1,-2.3,0.3
825,Pasquotank County North Carolina,37139,59.5,49.8,70.5,8,stable,-0.3,-1.3,0.8
826,Butte County South Dakota,46019,59.5,42.1,82.3,26,stable,0.1,-2.4,2.8
827,Williamsburg County South Carolina,45089,59.4,49.4,70.9,34,stable,-0.1,-1.4,1.2
828,Autauga County Alabama,1001,59.3,50.6,69.2,27,falling,-1.5,-2.6,-0.3
829,Independence County Arkansas,5063,59.3,49.6,70.5,16,falling,-3,-5.1,-0.9
830,Emanuel County Georgia,13107,59.3,46.8,74.3,19,stable,-0.8,-2.6,0.9
831,Wayne County Georgia,13305,59.3,47.9,72.6,27,stable,-0.5,-2,1
832,Chippewa County Michigan,26033,59.3,49.7,70.3,15,stable,0.3,-0.8,1.4
833,Clinton County Missouri,29049,59.3,46.7,74.5,4,stable,0,-1.4,1.5
834,Sweet Grass County Montana,30097,59.3,34.9,99.1,11,**,2,2,2
835,Alleghany County North Carolina,37005,59.3,44.5,78.6,17,stable,0.1,-1.9,2.1
836,Crisp County Georgia,13081,59.2,47.1,73.5,13,stable,-0.8,-2.8,1.2
837,Elmore County Idaho,16039,59.2,45.7,75.4,45,stable,-0.9,-2.3,0.5
838,Hancock County Indiana,18059,59.2,51.6,67.7,53,stable,0.2,-0.8,1.2
839,Bartholomew County Indiana,18005,59.2,52.2,66.9,44,stable,0.2,-0.8,1.2
840,Montcalm County Michigan,26117,59.2,51.5,67.6,73,stable,-0.6,-1.7,0.5
841,Cleveland County North Carolina,37045,59.2,53.3,65.8,14,stable,0.8,-0.1,1.6
842,Chowan County North Carolina,37041,59.2,45.8,75.9,5,stable,-0.3,-1.8,1.2
843,Kimble County Texas,48267,59.2,37.4,92.8,18,stable,-0.9,-3.1,1.4
844,Bosque County Texas,48035,59.2,47.4,73.7,8,stable,0,-1.2,1.2
845,Cumberland County Virginia,51049,59.2,41.7,82,15,stable,-1,-3.2,1.3
846,Marquette County Wisconsin,55077,59.2,46.3,75.4,216,stable,1.2,-0.7,3.2
847,Mohave County Arizona,4015,59.1,55.6,62.9,99,falling,-3.2,-5.2,-1.3
848,Bibb County Georgia,13021,59.1,53.9,64.7,21,falling,-0.7,-1.2,-0.2
849,Randolph County Indiana,18135,59.1,48.2,71.9,36,stable,0.1,-1.2,1.4
850,Hillsdale County Michigan,26059,59.1,50.6,68.7,4,stable,-0.3,-1.4,0.8
851,Chase County Nebraska,31029,59.1,34.7,97.1,32,stable,0.5,-2.3,3.3
852,Cortland County New York,36023,59.1,50.2,69.1,41,stable,-0.4,-1.5,0.7
853,Beaufort County North Carolina,37013,59.1,51.2,68.1,4,falling,-1.1,-2.2,0
854,Wheeler County Texas,48483,59.1,36.6,91.5,30,stable,0,-3.3,3.4
855,Pulaski County Virginia,51155,59.1,49.8,69.8,4,stable,-0.4,-1.5,0.6
856,Wrangell-Petersburg Census Area Alaska,2280,59,35.3,93.3,9,**,2,2,2
857,Lincoln County Arkansas,5079,59,42.8,79.5,62,stable,-0.3,-2.3,1.7
858,Carroll County Georgia,13045,59,52.5,66.1,26,stable,-0.5,-1.2,0.2
859,Crawford County Kansas,20037,59,49.2,70.3,10,stable,-0.3,-1.6,0.9
860,Spencer County Kentucky,21215,59,43,78.9,51,stable,-1.9,-4.3,0.6
861,Shiawassee County Michigan,26155,59,51.8,66.9,29,stable,0.2,-0.9,1.3
862,Franklin County Vermont,50011,59,49.6,69.6,99,stable,0,-1.3,1.3
863,Calhoun County Michigan,26025,58.9,53.8,64.5,22,stable,-0.1,-0.8,0.7
864,Ogemaw County Michigan,26129,58.9,48,72,53,stable,-0.8,-2.2,0.7
865,Van Buren County Michigan,26159,58.9,51.9,66.6,7,stable,-0.3,-1.4,0.8
866,Daviess County Missouri,29061,58.9,40.5,83.6,40,stable,-0.9,-2.9,1.1
867,Franklin County North Carolina,37069,58.9,50.8,67.9,47,stable,-0.5,-1.5,0.4
868,Lincoln County Oregon,41041,58.9,51.4,67.4,11,falling,-1.1,-1.9,-0.3
869,Nolan County Texas,48353,58.9,44.5,76.9,211,stable,0.2,-1.5,2
870,Escambia County Florida,12033,58.8,55.3,62.5,51,falling,-1.2,-1.6,-0.7
871,Ascension Parish Louisiana,22005,58.8,51.5,66.8,29,stable,-0.7,-1.6,0.2
872,St. Charles Parish Louisiana,22089,58.8,49.3,69.6,7,stable,-5.4,-15.1,5.4
873,Baraga County Michigan,26013,58.8,40.4,83.5,15,stable,-1,-2.8,0.8
874,Schuyler County New York,36097,58.8,46.3,74.1,10,stable,-1.3,-2.7,0.1
875,Cannon County Tennessee,47015,58.8,43.7,77.7,27,stable,-1.2,-3.3,1
876,Cass County Texas,48067,58.8,49.2,70,16,stable,-0.7,-1.6,0.3
877,Eastland County Texas,48133,58.8,46.6,73.7,27,stable,-0.5,-1.9,0.9
878,Fannin County Texas,48147,58.8,49.3,69.8,6,stable,-0.8,-2.2,0.6
879,Burt County Nebraska,31021,58.7,39.2,86.4,59,stable,1.7,-1,4.4
880,Jefferson County Ohio,39081,58.7,52.1,66,42,falling,-1.3,-2.2,-0.5
881,Washington County Oklahoma,40147,58.7,51,67.5,63,stable,0.3,-0.6,1.2
882,Bowie County Texas,48037,58.7,52.3,65.6,17,falling,-1.1,-1.8,-0.3
883,Ashley County Arkansas,5003,58.6,46.7,72.9,9,falling,-1.5,-2.9,0
884,Prowers County Colorado,8099,58.6,42.1,79.6,18,stable,-0.9,-3.1,1.4
885,Toombs County Georgia,13279,58.6,46.9,72.3,8,falling,-2.1,-3.8,-0.5
886,Martin County Indiana,18101,58.6,41.5,81,80,stable,0.3,-1.3,1.8
887,Delaware County Indiana,18035,58.6,53,64.8,33,stable,-9.6,-19.2,1.1
888,Des Moines County Iowa,19057,58.6,49.9,68.5,4,stable,0.6,-0.7,1.8
889,Tensas Parish Louisiana,22107,58.6,35.4,92.9,8,stable,0,-2.5,2.5
890,Perry County Mississippi,28111,58.6,41.9,80,22,stable,0.4,-1.9,2.8
891,Marion County Missouri,29127,58.6,48,71,17,stable,-0.1,-1.5,1.3
892,Jackson County Oklahoma,40065,58.6,46.6,72.9,46,stable,-6.3,-14.5,2.7
893,Kershaw County South Carolina,45055,58.6,51.1,67,18,falling,-1.2,-2.3,0
894,Randolph County Alabama,1111,58.5,46.8,72.4,12,stable,1.2,-0.4,2.8
895,Madison County Arkansas,5087,58.5,44.1,76.4,117,stable,-0.6,-2.4,1.3
896,Clay County Florida,12019,58.5,53.7,63.6,186,falling,-1.6,-2.4,-0.8
897,Madison County Illinois,17119,58.5,54.8,62.4,23,falling,-0.5,-1.1,0
898,Jefferson County Indiana,18077,58.5,48.2,70.5,6,stable,0.5,-0.9,1.9
899,Elliott County Kentucky,21063,58.5,39.2,84.9,85,stable,-1.7,-4.6,1.2
900,DeSoto County Mississippi,28033,58.5,52.9,64.5,9,falling,-1.4,-2.2,-0.6
901,Iron County Missouri,29093,58.5,42.5,79.3,57,stable,-1.6,-3.3,0.1
902,Wilkes County North Carolina,37193,58.5,51.8,65.9,98,stable,0.4,-0.6,1.3
903,Rowan County North Carolina,37159,58.5,53.4,64,221,stable,0,-0.5,0.5
904,Butler County Ohio,39017,58.5,55.1,62.1,219,falling,-2,-3.2,-0.7
905,Horry County South Carolina,45051,58.5,55,62.2,6,falling,-0.8,-1.2,-0.3
906,Mitchell County Texas,48335,58.5,39.3,84,20,stable,-2.1,-4.4,0.1
907,Clay County Indiana,18021,58.4,47.3,71.4,7,stable,-1.2,-2.9,0.5
908,Clarke County Iowa,19039,58.4,40.7,81.8,16,stable,1.1,-1.8,4
909,Allen Parish Louisiana,22003,58.4,46.1,73,118,stable,-1.4,-3.4,0.7
910,Muskegon County Michigan,26121,58.4,53.7,63.4,7,stable,-0.1,-0.8,0.6
911,Dade County Missouri,29057,58.4,40.4,83.3,109,stable,0.4,-2.1,3
912,Rensselaer County New York,36083,58.4,53.5,63.7,79,falling,-0.7,-1.3,-0.1
913,Robeson County North Carolina,37155,58.4,52.6,64.6,94,stable,-0.3,-1.2,0.6
914,Johnston County North Carolina,37101,58.4,53.1,64.2,22,falling,-1.4,-2.3,-0.5
915,Palo Pinto County Texas,48363,58.4,47.8,70.7,14,falling,-1.7,-2.9,-0.4
916,Fayette County Alabama,1057,58.3,45.2,74.5,5,stable,-0.7,-2.2,0.9
917,Bethel Census Area Alaska,2050,58.3,36.6,86.8,19,**,2,2,2
918,Neshoba County Mississippi,28099,58.3,47,71.5,13,stable,-1.2,-5.1,2.9
919,Pawnee County Oklahoma,40117,58.3,44.9,74.8,903,stable,2.7,-4,9.8
920,Philadelphia County Pennsylvania,42101,58.3,56.6,60.1,12,falling,-2,-2.4,-1.7
921,Stone County Arkansas,5137,58.2,44,76.5,19,stable,-0.8,-2.7,1.1
922,Decatur County Georgia,13087,58.2,46.9,71.6,45,stable,-1.2,-2.6,0.3
923,Genesee County New York,36037,58.2,50.8,66.5,79,stable,-0.7,-1.4,0.1
924,Wayne County North Carolina,37191,58.2,52.5,64.2,63,falling,-0.9,-1.7,-0.2
925,Comanche County Oklahoma,40031,58.2,51.9,65,11,stable,-0.4,-1.2,0.5
926,Crockett County Tennessee,47033,58.2,43.8,76.3,6,stable,-1.1,-2.7,0.6
927,Doniphan County Kansas,20043,58.1,38.1,85.3,121,stable,-0.1,-2.6,2.4
928,Calcasieu Parish Louisiana,22019,58.1,53.5,63,15,falling,-1.5,-2.1,-0.9
929,Winston County Mississippi,28159,58.1,45.4,73.6,6,stable,0.3,-1.9,2.5
930,Atchison County Missouri,29005,58.1,38.1,87.3,35,stable,1.3,-1.5,4.2
931,McDowell County North Carolina,37111,58.1,49.6,67.6,28,stable,-0.1,-1,0.7
932,Coryell County Texas,48099,58.1,48.7,68.7,68,falling,-2.8,-4.3,-1.3
933,Nash County North Carolina,37127,58,51.8,64.7,10,stable,-0.4,-1.1,0.3
934,Pike County Indiana,18125,57.9,43.1,76.8,41,stable,0.3,-1.5,2.1
935,Somerset County Maine,23025,57.9,50.1,66.7,35,falling,-1.1,-2.1,-0.1
936,Macon County North Carolina,37113,57.9,49.3,67.8,21,stable,0.6,-0.5,1.7
937,Hardin County Ohio,39065,57.9,47.2,70.4,38,stable,0.1,-1.2,1.3
938,Cherokee County South Carolina,45021,57.9,49.8,67,44,stable,-2.4,-5.1,0.4
939,Wood County Texas,48499,57.9,50.4,66.6,17,stable,-0.8,-2.2,0.6
940,Limestone County Texas,48293,57.9,46.2,71.8,15,falling,-2.4,-3.6,-1.2
941,Morgan County West Virginia,54065,57.9,45.5,73.3,31,stable,0.5,-1.4,2.4
942,Douglas County Wisconsin,55031,57.9,49,68,11,stable,-0.4,-1.5,0.7
943,Hale County Alabama,1065,57.8,43.6,75.5,18,stable,-0.5,-2.5,1.5
944,Polk County Arkansas,5113,57.8,46.5,71.5,20,stable,-0.5,-1.7,0.7
945,Ripley County Indiana,18137,57.8,47,70.5,33,falling,-5.2,-8.5,-1.6
946,Isabella County Michigan,26073,57.8,49.2,67.4,7,stable,0.3,-1,1.5
947,Shannon County Missouri,29203,57.8,40.3,81.7,37,stable,-1.5,-3.5,0.5
948,Delaware County Oklahoma,40041,57.8,49.6,67.2,11,falling,-1.6,-2.9,-0.3
949,Newton County Texas,48351,57.8,43.5,75.9,9,stable,-1,-3,1
950,Wilkes County Georgia,13317,57.7,41.5,78.8,198,stable,0.1,-1.9,2.2
951,Winnebago County Illinois,17201,57.7,54.1,61.5,15,stable,-0.1,-0.7,0.5
952,Jay County Indiana,18075,57.7,45.3,72.6,116,stable,1.3,-0.1,2.6
953,Wayne County Michigan,26163,57.7,56.2,59.3,31,falling,-0.8,-1,-0.5
954,Preble County Ohio,39135,57.7,48.8,67.9,7,stable,-0.1,-1.4,1.2
955,Ward County Texas,48475,57.7,40.3,80.3,11,stable,-1.6,-3.3,0.2
956,Lunenburg County Virginia,51111,57.7,43.1,76.4,14,stable,0.7,-1.6,3
957,McDuffie County Georgia,13189,57.6,44.8,73,5,stable,-0.3,-2.3,1.7
958,Hamilton County New York,36041,57.6,37.4,89.7,14,stable,0.2,-2.3,2.7
959,Harrison County Ohio,39067,57.6,44.6,73.7,20,stable,-0.9,-2.7,0.9
960,Abbeville County South Carolina,45001,57.6,46.7,70.4,5,stable,0.4,-0.9,1.8
961,McCook County South Dakota,46087,57.6,36.6,88.1,29,**,2,2,2
962,Upshur County Texas,48459,57.6,48.5,68,4,stable,-0.7,-1.9,0.6
963,Baylor County Texas,48023,57.6,33.9,95.7,18,**,2,2,2
964,Colorado County Texas,48089,57.6,46,71.7,16,rising,3.5,0.3,6.8
965,Pickens County Alabama,1107,57.5,45.4,72.1,17,stable,0.3,-1.4,2.1
966,Van Buren County Arkansas,5141,57.5,45.8,72,14,stable,-1.1,-2.7,0.5
967,Richland Parish Louisiana,22083,57.5,44.7,72.9,42,stable,-1.4,-3.1,0.5
968,Van Zandt County Texas,48467,57.5,49.9,66,4,stable,-0.2,-1.2,0.7
969,Hardin County Illinois,17069,57.4,34.7,92.9,11,stable,-33.4,-60.9,13.3
970,Walthall County Mississippi,28147,57.4,43.4,75,422,stable,0,-1.8,1.9
971,Pasco County Florida,12101,57.3,54.8,59.8,57,falling,-0.7,-1.1,-0.3
972,Nassau County Florida,12089,57.3,50.7,64.7,91,falling,-1.6,-2.6,-0.5
973,Kennebec County Maine,23011,57.3,52.1,62.9,15,falling,-1.2,-2,-0.3
974,Attala County Mississippi,28007,57.3,45.1,72.2,29,stable,0.8,-1.2,2.8
975,Clinton County Pennsylvania,42035,57.3,48.3,67.6,4,stable,-0.2,-1.1,0.7
976,Gregory County South Dakota,46053,57.3,33.9,94,10,stable,0.8,-1.3,3
977,Bledsoe County Tennessee,47007,57.3,42.2,76.6,13,falling,-2.1,-3.9,-0.3
978,Haywood County Tennessee,47075,57.3,43.9,73.7,94,stable,-0.5,-1.9,0.9
979,Newport News City Virginia,51700,57.3,52.2,62.8,115,falling,-1,-1.6,-0.3
980,Richmond City Virginia,51760,57.3,52.7,62.4,7,falling,-5.2,-8.9,-1.4
981,Twiggs County Georgia,13289,57.2,39.9,80.7,122,stable,-0.8,-2.9,1.2
982,Vanderburgh County Indiana,18163,57.2,52.7,62,233,falling,-1.2,-1.8,-0.5
983,Polk County Iowa,19153,57.2,53.9,60.6,28,falling,-0.7,-1.2,-0.3
984,Cherokee County North Carolina,37039,57.2,47.8,68.4,16,stable,-1.1,-2.6,0.4
985,Gray County Texas,48179,57.2,45.3,71.3,23,stable,-0.9,-2.2,0.5
986,Caledonia County Vermont,50005,57.2,47,69.1,66,stable,-0.1,-1.5,1.4
987,Lee County Alabama,1081,57.1,51,63.7,121,stable,0.9,-0.2,2
988,Okaloosa County Florida,12091,57.1,52.6,61.9,40,falling,-1.7,-2.2,-1.1
989,Henry County Illinois,17073,57.1,49.3,65.8,13,stable,0.4,-0.7,1.4
990,Warren County Illinois,17187,57.1,44.1,73.1,16,stable,0.2,-1.7,2.1
991,Franklin County Indiana,18047,57.1,45.2,71.5,12,stable,-0.1,-1.9,1.9
992,Cass County Iowa,19029,57.1,42.9,75,25,stable,-0.2,-2.3,1.9
993,Calloway County Kentucky,21035,57.1,47.4,68.3,64,stable,-0.5,-1.9,1
994,Terrebonne Parish Louisiana,22109,57.1,50.9,63.9,26,falling,-1.4,-2.1,-0.6
995,Monroe County Mississippi,28095,57.1,47.7,67.9,331,stable,-0.3,-1.7,1.2
996,Davidson County Tennessee,47037,57.1,54.3,60,105,falling,-2.8,-3.7,-1.8
997,Kent County Delaware,10001,57,52.2,62.2,10,falling,-1.1,-1.9,-0.4
998,Screven County Georgia,13251,57,42.2,75.7,16,stable,-0.7,-1.9,0.6
999,Gogebic County Michigan,26053,57,44.6,72.5,101,stable,-12.4,-29.4,8.6
1000,Monroe County Michigan,26115,57,52,62.3,8,stable,-0.7,-1.5,0.1
1001,Montgomery County Mississippi,28097,57,40.7,78.2,13,stable,-1.2,-4,1.7
1002,Pike County Missouri,29163,57,44,72.8,73,stable,0.5,-1,2.1
1003,Craven County North Carolina,37049,57,51.2,63.3,8,stable,-0.5,-1.3,0.3
1004,Wilkinson County Georgia,13319,56.9,40.2,79.2,17,stable,-1,-3.3,1.4
1005,Decatur County Indiana,18031,56.9,45.5,70.4,21,stable,0.6,-1.2,2.5
1006,Boyle County Kentucky,21021,56.9,46.5,69.2,10,falling,-12.9,-23.8,-0.6
1007,West Feliciana Parish Louisiana,22125,56.9,41.1,77,25,stable,-2.2,-4.7,0.3
1008,Mason County Michigan,26105,56.9,47.2,68.3,22,stable,0.1,-1,1.2
1009,Warren County Missouri,29219,56.9,46.7,68.9,4,stable,-0.1,-1.3,1.2
1010,Mineral County Montana,30061,56.9,32.2,96.1,13,**,2,2,2
1011,Greene County North Carolina,37079,56.9,43.8,72.7,83,stable,0,-1.8,1.7
1012,Josephine County Oregon,41033,56.9,51.4,62.9,71,stable,-0.8,-1.6,0.1
1013,Parker County Texas,48367,56.9,51,63.4,17,falling,-1.3,-2.3,-0.3
1014,Chambers County Texas,48071,56.9,44.8,71.1,21,stable,-1.3,-3,0.5
1015,Orange County Vermont,50017,56.9,46.2,69.5,71,stable,0.1,-1.5,1.7
1016,Lauderdale County Alabama,1077,56.8,51,63.1,32,stable,0.3,-0.5,1.1
1017,Bulloch County Georgia,13031,56.8,48.1,66.5,113,stable,-0.1,-1.2,0.9
1018,Richmond County Georgia,13245,56.8,52.1,61.7,165,falling,-0.9,-1.7,-0.1
1019,St. Clair County Illinois,17163,56.8,53,60.9,31,falling,-1.1,-1.6,-0.5
1020,Warren County Mississippi,28149,56.8,48,66.8,18,stable,0,-1.3,1.4
1021,Lincoln County Montana,30053,56.8,45.3,70.8,101,stable,-0.9,-1.9,0
1022,Brunswick County North Carolina,37019,56.8,51.7,62.4,19,falling,-1.2,-1.9,-0.6
1023,Northampton County North Carolina,37131,56.8,45.7,70.3,6,stable,-0.8,-2.4,0.7
1024,Marion County Georgia,13197,56.7,37.2,83.3,18,**,2,2,2
1025,Jones County Georgia,13169,56.7,45.3,70.2,13,stable,-0.3,-1.8,1.2
1026,Richland County Illinois,17159,56.7,43.7,72.9,45,stable,0.2,-1.5,1.9
1027,Whiteside County Illinois,17195,56.7,49.5,64.9,22,stable,0.9,-0.2,2
1028,Caroline County Maryland,24011,56.7,46.5,68.7,6,stable,-1.1,-2.2,0.1
1029,Luce County Michigan,26095,56.7,37.5,83.9,13,stable,-0.6,-3.2,2.2
1030,Cedar County Missouri,29039,56.7,43.5,73.5,7,stable,-0.6,-2.1,1
1031,Pembina County North Dakota,38067,56.7,38,82.9,100,stable,-1,-3.6,1.6
1032,Portage County Ohio,39133,56.7,51.7,62,35,stable,-0.4,-1.4,0.5
1033,Grady County Oklahoma,40051,56.7,48.4,66,67,falling,-2.5,-4.5,-0.4
